n type, t_tot t_blk lambda s feedrate acc xr yr zr x y z
050 01 6.435 0.050 0.001 0.125 299.6 99.861 200.000 300.125 5.000 100.005 100.000 50.000
050 01 6.440 0.055 0.002 0.151 329.5 99.861 200.000 300.151 5.000 100.005 100.000 50.000
050 01 6.445 0.060 0.002 0.180 359.5 99.861 200.000 300.180 5.000 100.005 100.000 50.000
050 01 6.450 0.065 0.002 0.211 389.5 99.861 200.000 300.211 5.000 100.005 100.000 50.000
050 01 6.455 0.070 0.002 0.245 419.4 99.861 200.000 300.245 5.000 100.005 100.000 50.000
050 01 6.460 0.075 0.003 0.281 449.4 99.861 200.000 300.281 5.000 100.005 100.000 50.000
050 01 6.465 0.080 0.003 0.320 479.3 99.861 200.000 300.320 5.000 100.005 100.000 50.000
050 01 6.470 0.085 0.004 0.361 509.3 99.861 200.000 300.361 5.000 100.005 100.000 50.000
050 01 6.475 0.090 0.004 0.404 539.3 99.861 200.000 300.404 5.000 100.005 100.000 50.000
050 01 6.480 0.095 0.005 0.451 569.2 99.861 200.000 300.451 5.000 100.005 100.000 50.000
050 01 6.485 0.100 0.005 0.499 599.2 99.861 200.000 300.499 5.000 100.005 100.000 50.000
050 01 6.490 0.105 0.006 0.550 629.1 99.861 200.000 300.550 5.000 100.005 100.000 50.000
050 01 6.495 0.110 0.006 0.604 659.1 99.861 200.000 300.604 5.000 100.005 100.000 50.000
050 01 6.500 0.115 0.007 0.660 689.0 99.861 200.000 300.660 5.000 100.005 100.000 50.000
050 01 6.505 0.120 0.007 0.719 719.0 99.861 200.000 300.719 5.000 100.005 100.000 50.000
050 01 6.510 0.125 0.008 0.780 749.0 99.861 200.000 300.780 5.000 100.005 100.000 50.000
050 01 6.515 0.130 0.008 0.844 778.9 99.861 200.000 300.844 5.000 100.005 100.000 50.000
050 01 6.520 0.135 0.009 0.910 808.9 99.861 200.000 300.910 5.000 100.005 100.000 50.000
050 01 6.525 0.140 0.010 0.979 838.8 99.861 200.000 300.979 5.000 100.005 100.000 50.000
050 01 6.530 0.145 0.010 1.050 868.8 99.861 200.000 301.050 5.000 100.005 100.000 50.000
050 01 6.535 0.150 0.011 1.123 898.8 99.861 200.000 301.123 5.000 100.005 100.000 50.000
050 01 6.540 0.155 0.012 1.200 928.7 99.861 200.000 301.200 5.000 100.005 100.000 50.000
050 01 6.545 0.160 0.013 1.278 958.7 99.861 200.000 301.278 5.000 100.005 100.000 50.000
050 01 6.550 0.165 0.014 1.359 988.6 99.861 200.000 301.359 5.000 100.005 100.000 50.000
050 01 6.555 0.170 0.014 1.443 1018.6 99.861 200.000 301.443 5.000 100.005 100.000 50.000
050 01 6.560 0.175 0.015 1.529 1048.5 99.861 200.000 301.529 5.000 100.005 100.000 50.000
050 01 6.565 0.180 0.016 1.618 1078.5 99.861 200.000 301.618 5.000 100.005 100.000 50.000
050 01 6.570 0.185 0.017 1.709 1108.5 99.861 200.000 301.709 5.000 100.005 100.000 50.000
050 01 6.575 0.190 0.018 1.802 1138.4 99.861 200.000 301.802 5.000 100.005 100.000 50.000
050 01 6.580 0.195 0.019 1.899 1168.4 99.861 200.000 301.899 5.000 100.005 100.000 50.000
050 01 6.585 0.200 0.020 1.997 1198.3 99.861 200.000 301.997 5.000 100.005 100.000 50.000
050 01 6.590 0.205 0.021 2.098 1228.3 99.861 200.000 302.098 5.000 100.005 100.000 50.000
050 01 6.595 0.210 0.022 2.202 1258.3 99.861 200.000 302.202 5.000 100.005 100.000 50.000
050 01 6.600 0.215 0.023 2.308 1288.2 99.861 200.000 302.308 5.000 100.005 100.000 50.000
050 01 6.605 0.220 0.024 2.417 1318.2 99.861 200.000 302.417 5.000 100.005 100.000 50.000
050 01 6.610 0.225 0.025 2.528 1348.1 99.861 200.000 302.528 5.000 100.005 100.000 50.000
050 01 6.615 0.230 0.026 2.641 1378.1 99.861 200.000 302.641 5.000 100.005 100.000 50.000
050 01 6.620 0.235 0.028 2.757 1408.0 99.861 200.000 302.757 5.000 100.005 100.000 50.000
050 01 6.625 0.240 0.029 2.876 1438.0 99.861 200.000 302.876 5.000 100.005 100.000 50.000
050 01 6.630 0.245 0.030 2.997 1468.0 99.861 200.000 302.997 5.000 100.005 100.000 50.000
050 01 6.635 0.250 0.031 3.121 1497.9 99.861 200.000 303.121 5.000 100.005 100.000 50.000
050 01 6.640 0.255 0.032 3.247 1527.9 99.861 200.000 303.247 5.000 100.005 100.000 50.000
050 01 6.645 0.260 0.034 3.375 1557.8 99.861 200.000 303.375 5.000 100.005 100.000 50.000
050 01 6.650 0.265 0.035 3.506 1587.8 99.861 200.000 303.506 5.000 100.005 100.000 50.000
050 01 6.655 0.270 0.036 3.640 1617.8 99.861 200.000 303.640 5.000 100.005 100.000 50.000
050 01 6.660 0.275 0.038 3.776 1647.7 99.861 200.000 303.776 5.000 100.005 100.000 50.000
050 01 6.665 0.280 0.039 3.915 1677.7 99.861 200.000 303.915 5.000 100.005 100.000 50.000
050 01 6.670 0.285 0.041 4.056 1707.6 99.861 200.000 304.056 5.000 100.005 100.000 50.000
050 01 6.675 0.290 0.042 4.199 1737.6 99.861 200.000 304.199 5.000 100.005 100.000 50.000
050 01 6.680 0.295 0.043 4.345 1767.5 99.861 200.000 304.345 5.000 100.005 100.000 50.000
050 01 6.685 0.300 0.045 4.494 1797.5 99.861 200.000 304.494 5.000 100.005 100.000 50.000
050 01 6.690 0.305 0.046 4.645 1827.5 99.861 200.000 304.645 5.000 100.005 100.000 50.000
050 01 6.695 0.310 0.048 4.798 1857.4 99.861 200.000 304.798 5.000 100.005 100.000 50.000
050 01 6.700 0.315 0.050 4.954 1887.4 99.861 200.000 304.954 5.000 100.005 100.000 50.000
050 01 6.705 0.320 0.051 5.113 1917.3 99.861 200.000 305.113 5.000 100.005 100.000 50.000
050 01 6.710 0.325 0.053 5.274 1947.3 99.861 200.000 305.274 5.000 100.005 100.000 50.000
050 01 6.715 0.330 0.054 5.437 1977.3 99.861 200.000 305.437 5.000 100.005 100.000 50.000
050 01 6.720 0.335 0.056 5.603 2007.2 99.861 200.000 305.603 5.000 100.005 100.000 50.000
050 01 6.725 0.340 0.058 5.772 2037.2 99.861 200.000 305.772 5.000 100.005 100.000 50.000
050 01 6.730 0.345 0.059 5.943 2067.1 99.861 200.000 305.943 5.000 100.005 100.000 50.000
050 01 6.735 0.350 0.061 6.117 2097.1 99.861 200.000 306.117 5.000 100.005 100.000 50.000
050 01 6.740 0.355 0.063 6.293 2127.0 99.861 200.000 306.293 5.000 100.005 100.000 50.000
050 01 6.745 0.360 0.065 6.471 2157.0 99.861 200.000 306.471 5.000 100.005 100.000 50.000
050 01 6.750 0.365 0.067 6.652 2187.0 99.861 200.000 306.652 5.000 100.005 100.000 50.000
050 01 6.755 0.370 0.068 6.836 2216.9 99.861 200.000 306.836 5.000 100.005 100.000 50.000
050 01 6.760 0.375 0.070 7.021 2246.9 99.861 200.000 307.021 5.000 100.005 100.000 50.000
050 01 6.765 0.380 0.072 7.210 2276.8 99.861 200.000 307.210 5.000 100.005 100.000 50.000
050 01 6.770 0.385 0.074 7.401 2306.8 99.861 200.000 307.401 5.000 100.005 100.000 50.000
050 01 6.775 0.390 0.076 7.594 2336.8 99.861 200.000 307.594 5.000 100.005 100.000 50.000
050 01 6.780 0.395 0.078 7.790 2366.7 99.861 200.000 307.790 5.000 100.005 100.000 50.000
050 01 6.785 0.400 0.080 7.989 2396.7 99.861 200.000 307.989 5.000 100.005 100.000 50.000
050 01 6.790 0.405 0.082 8.190 2426.6 99.861 200.000 308.190 5.000 100.005 100.000 50.000
050 01 6.795 0.410 0.084 8.393 2456.6 99.861 200.000 308.393 5.000 100.005 100.000 50.000
050 01 6.800 0.415 0.086 8.599 2486.5 99.861 200.000 308.599 5.000 100.005 100.000 50.000
050 01 6.805 0.420 0.088 8.808 2516.5 99.861 200.000 308.808 5.000 100.005 100.000 50.000
050 01 6.810 0.425 0.090 9.019 2546.5 99.861 200.000 309.019 5.000 100.005 100.000 50.000
050 01 6.815 0.430 0.092 9.232 2576.4 99.861 200.000 309.232 5.000 100.005 100.000 50.000
050 01 6.820 0.435 0.094 9.448 2606.4 99.861 200.000 309.448 5.000 100.005 100.000 50.000
050 01 6.825 0.440 0.097 9.667 2636.3 99.861 200.000 309.667 5.000 100.005 100.000 50.000
050 01 6.830 0.445 0.099 9.888 2666.3 99.861 200.000 309.888 5.000 100.005 100.000 50.000
050 01 6.835 0.450 0.101 10.111 2696.3 99.861 200.000 310.111 5.000 100.005 100.000 50.000
050 01 6.840 0.455 0.103 10.337 2726.2 99.861 200.000 310.337 5.000 100.005 100.000 50.000
050 01 6.845 0.460 0.106 10.565 2756.2 99.861 200.000 310.565 5.000 100.005 100.000 50.000
050 01 6.850 0.465 0.108 10.796 2786.1 99.861 200.000 310.796 5.000 100.005 100.000 50.000
050 01 6.855 0.470 0.110 11.030 2816.1 99.861 200.000 311.030 5.000 100.005 100.000 50.000
050 01 6.860 0.475 0.113 11.266 2846.0 99.861 200.000 311.266 5.000 100.005 100.000 50.000
050 01 6.865 0.480 0.115 11.504 2876.0 99.861 200.000 311.504 5.000 100.005 100.000 50.000
050 01 6.870 0.485 0.117 11.745 2906.0 99.861 200.000 311.745 5.000 100.005 100.000 50.000
050 01 6.875 0.490 0.120 11.988 2935.9 99.861 200.000 311.988 5.000 100.005 100.000 50.000
050 01 6.880 0.495 0.122 12.234 2965.9 99.861 200.000 312.234 5.000 100.005 100.000 50.000
050 01 6.885 0.500 0.125 12.483 2995.8 99.861 200.000 312.483 5.000 100.005 100.000 50.000
050 01 6.890 0.505 0.127 12.734 3025.8 99.861 200.000 312.734 5.000 100.005 100.000 50.000
050 01 6.895 0.510 0.130 12.987 3055.8 99.861 200.000 312.987 5.000 100.005 100.000 50.000
050 01 6.900 0.515 0.132 13.243 3085.7 99.861 200.000 313.243 5.000 100.005 100.000 50.000
050 01 6.905 0.520 0.135 13.501 3115.7 99.861 200.000 313.501 5.000 100.005 100.000 50.000
050 01 6.910 0.525 0.138 13.762 3145.6 99.861 200.000 313.762 5.000 100.005 100.000 50.000
050 01 6.915 0.530 0.140 14.026 3175.6 99.861 200.000 314.026 5.000 100.005 100.000 50.000
050 01 6.920 0.535 0.143 14.291 3205.5 99.861 200.000 314.291 5.000 100.005 100.000 50.000
050 01 6.925 0.540 0.146 14.560 3235.5 99.861 200.000 314.560 5.000 100.005 100.000 50.000
050 01 6.930 0.545 0.148 14.831 3265.5 99.861 200.000 314.831 5.000 100.005 100.000 50.000
050 01 6.935 0.550 0.151 15.104 3295.4 99.861 200.000 315.104 5.000 100.005 100.000 50.000
050 01 6.940 0.555 0.154 15.380 3325.4 99.861 200.000 315.380 5.000 100.005 100.000 50.000
050 01 6.945 0.560 0.157 15.658 3355.3 99.861 200.000 315.658 5.000 100.005 100.000 50.000
050 01 6.950 0.565 0.159 15.939 3385.3 99.861 200.000 315.939 5.000 100.005 100.000 50.000
050 01 6.955 0.570 0.162 16.222 3415.3 99.861 200.000 316.222 5.000 100.005 100.000 50.000
050 01 6.960 0.575 0.165 16.508 3445.2 99.861 200.000 316.508 5.000 100.005 100.000 50.000
050 01 6.965 0.580 0.168 16.797 3475.2 99.861 200.000 316.797 5.000 100.005 100.000 50.000
050 01 6.970 0.585 0.171 17.088 3505.1 99.861 200.000 317.088 5.000 100.005 100.000 50.000
050 01 6.975 0.590 0.174 17.381 3535.1 99.861 200.000 317.381 5.000 100.005 100.000 50.000
050 01 6.980 0.595 0.177 17.677 3565.0 99.861 200.000 317.677 5.000 100.005 100.000 50.000
050 01 6.985 0.600 0.180 17.975 3595.0 99.861 200.000 317.975 5.000 100.005 100.000 50.000
050 01 6.990 0.605 0.183 18.276 3625.0 99.861 200.000 318.276 5.000 100.005 100.000 50.000
050 01 6.995 0.610 0.186 18.579 3654.9 99.861 200.000 318.579 5.000 100.005 100.000 50.000
050 01 7.000 0.615 0.189 18.885 3684.9 99.861 200.000 318.885 5.000 100.005 100.000 50.000
050 01 7.005 0.620 0.192 19.193 3714.8 99.861 200.000 319.193 5.000 100.005 100.000 50.000
050 01 7.010 0.625 0.195 19.504 3744.8 99.861 200.000 319.504 5.000 100.005 100.000 50.000
050 01 7.015 0.630 0.198 19.817 3774.8 99.861 200.000 319.817 5.000 100.005 100.000 50.000
050 01 7.020 0.635 0.201 20.133 3804.7 99.861 200.000 320.133 5.000 100.005 100.000 50.000
050 01 7.025 0.640 0.205 20.452 3834.7 99.861 200.000 320.452 5.000 100.005 100.000 50.000
050 01 7.030 0.645 0.208 20.772 3864.6 99.861 200.000 320.772 5.000 100.005 100.000 50.000
050 01 7.035 0.650 0.211 21.096 3894.6 99.861 200.000 321.096 5.000 100.005 100.000 50.000
050 01 7.040 0.655 0.214 21.421 3924.5 99.861 200.000 321.421 5.000 100.005 100.000 50.000
050 01 7.045 0.660 0.217 21.750 3954.5 99.861 200.000 321.750 5.000 100.005 100.000 50.000
050 01 7.050 0.665 0.221 22.081 3984.5 99.861 200.000 322.081 5.000 100.005 100.000 50.000
050 01 7.055 0.670 0.224 22.414 4014.4 99.861 200.000 322.414 5.000 100.005 100.000 50.000
050 01 7.060 0.675 0.227 22.750 4044.4 99.861 200.000 322.750 5.000 100.005 100.000 50.000
050 01 7.065 0.680 0.231 23.088 4074.3 99.861 200.000 323.088 5.000 100.005 100.000 50.000
050 01 7.070 0.685 0.234 23.429 4104.3 99.861 200.000 323.429 5.000 100.005 100.000 50.000
050 01 7.075 0.690 0.238 23.772 4134.3 99.861 200.000 323.772 5.000 100.005 100.000 50.000
050 01 7.080 0.695 0.241 24.118 4164.2 99.861 200.000 324.118 5.000 100.005 100.000 50.000
050 01 7.085 0.700 0.245 24.466 4194.2 99.861 200.000 324.466 5.000 100.005 100.000 50.000
050 01 7.090 0.705 0.248 24.817 4224.1 99.861 200.000 324.817 5.000 100.005 100.000 50.000
050 01 7.095 0.710 0.252 25.170 4254.1 99.861 200.000 325.170 5.000 100.005 100.000 50.000
050 01 7.100 0.715 0.255 25.526 4284.0 99.861 200.000 325.526 5.000 100.005 100.000 50.000
050 01 7.105 0.720 0.259 25.884 4314.0 99.861 200.000 325.884 5.000 100.005 100.000 50.000
050 01 7.110 0.725 0.262 26.245 4344.0 99.861 200.000 326.245 5.000 100.005 100.000 50.000
050 01 7.115 0.730 0.266 26.608 4373.9 99.861 200.000 326.608 5.000 100.005 100.000 50.000
050 01 7.120 0.735 0.270 26.974 4403.9 99.861 200.000 326.974 5.000 100.005 100.000 50.000
050 01 7.125 0.740 0.273 27.342 4433.8 99.861 200.000 327.342 5.000 100.005 100.000 50.000
050 01 7.130 0.745 0.277 27.713 4463.8 99.861 200.000 327.713 5.000 100.005 100.000 50.000
050 01 7.135 0.750 0.281 28.086 4493.8 99.861 200.000 328.086 5.000 100.005 100.000 50.000
050 01 7.140 0.755 0.285 28.462 4523.7 99.861 200.000 328.462 5.000 100.005 100.000 50.000
050 01 7.145 0.760 0.288 28.840 4553.7 99.861 200.000 328.840 5.000 100.005 100.000 50.000
050 01 7.150 0.765 0.292 29.221 4583.6 99.861 200.000 329.221 5.000 100.005 100.000 50.000
050 01 7.155 0.770 0.296 29.604 4613.6 99.861 200.000 329.604 5.000 100.005 100.000 50.000
050 01 7.160 0.775 0.300 29.990 4643.6 99.861 200.000 329.990 5.000 100.005 100.000 50.000
050 01 7.165 0.780 0.304 30.378 4673.5 99.861 200.000 330.378 5.000 100.005 100.000 50.000
050 01 7.170 0.785 0.308 30.769 4703.5 99.861 200.000 330.769 5.000 100.005 100.000 50.000
050 01 7.175 0.790 0.312 31.162 4733.4 99.861 200.000 331.162 5.000 100.005 100.000 50.000
050 01 7.180 0.795 0.316 31.557 4763.4 99.861 200.000 331.557 5.000 100.005 100.000 50.000
050 01 7.185 0.800 0.320 31.956 4793.3 99.861 200.000 331.956 5.000 100.005 100.000 50.000
050 01 7.190 0.805 0.324 32.356 4823.3 99.861 200.000 332.356 5.000 100.005 100.000 50.000
050 01 7.195 0.810 0.328 32.760 4853.3 99.861 200.000 332.760 5.000 100.005 100.000 50.000
050 01 7.200 0.815 0.332 33.165 4883.2 99.861 200.000 333.165 5.000 100.005 100.000 50.000
050 01 7.205 0.820 0.336 33.573 4913.2 99.861 200.000 333.573 5.000 100.005 100.000 50.000
050 01 7.210 0.825 0.340 33.984 4943.1 99.861 200.000 333.984 5.000 100.005 100.000 50.000
050 01 7.215 0.830 0.344 34.397 4973.1 99.861 200.000 334.397 5.000 100.005 100.000 50.000
050 01 7.220 0.835 0.348 34.813 4993.1 0.000 200.000 334.813 5.000 100.005 100.000 50.000
050 01 7.225 0.840 0.352 35.229 4993.1 0.000 200.000 335.229 5.000 100.005 100.000 50.000
050 01 7.230 0.845 0.356 35.645 4993.1 0.000 200.000 335.645 5.000 100.005 100.000 50.000
050 01 7.235 0.850 0.361 36.061 4993.1 0.000 200.000 336.061 5.000 100.005 100.000 50.000
050 01 7.240 0.855 0.365 36.477 4993.1 0.000 200.000 336.477 5.000 100.005 100.000 50.000
050 01 7.245 0.860 0.369 36.893 4993.1 0.000 200.000 336.893 5.000 100.005 100.000 50.000
050 01 7.250 0.865 0.373 37.309 4993.1 0.000 200.000 337.309 5.000 100.005 100.000 50.000
050 01 7.255 0.870 0.377 37.725 4993.1 0.000 200.000 337.725 5.000 100.005 100.000 50.000
050 01 7.260 0.875 0.381 38.141 4993.1 0.000 200.000 338.141 5.000 100.005 100.000 50.000
050 01 7.265 0.880 0.386 38.558 4993.1 0.000 200.000 338.558 5.000 100.005 100.000 50.000
050 01 7.270 0.885 0.390 38.974 4993.1 0.000 200.000 338.974 5.000 100.005 100.000 50.000
050 01 7.275 0.890 0.394 39.390 4993.1 0.000 200.000 339.390 5.000 100.005 100.000 50.000
050 01 7.280 0.895 0.398 39.806 4993.1 0.000 200.000 339.806 5.000 100.005 100.000 50.000
050 01 7.285 0.900 0.402 40.222 4993.1 0.000 200.000 340.222 5.000 100.005 100.000 50.000
050 01 7.290 0.905 0.406 40.638 4993.1 0.000 200.000 340.638 5.000 100.005 100.000 50.000
050 01 7.295 0.910 0.411 41.054 4993.1 0.000 200.000 341.054 5.000 100.005 100.000 50.000
050 01 7.300 0.915 0.415 41.470 4993.1 0.000 200.000 341.470 5.000 100.005 100.000 50.000
050 01 7.305 0.920 0.419 41.886 4993.1 0.000 200.000 341.886 5.000 100.005 100.000 50.000
050 01 7.310 0.925 0.423 42.302 4993.1 0.000 200.000 342.302 5.000 100.005 100.000 50.000
050 01 7.315 0.930 0.427 42.718 4993.1 0.000 200.000 342.718 5.000 100.005 100.000 50.000
050 01 7.320 0.935 0.431 43.135 4993.1 0.000 200.000 343.135 5.000 100.005 100.000 50.000
050 01 7.325 0.940 0.436 43.551 4993.1 0.000 200.000 343.551 5.000 100.005 100.000 50.000
050 01 7.330 0.945 0.440 43.967 4993.1 0.000 200.000 343.967 5.000 100.005 100.000 50.000
050 01 7.335 0.950 0.444 44.383 4993.1 0.000 200.000 344.383 5.000 100.005 100.000 50.000
050 01 7.340 0.955 0.448 44.799 4993.1 0.000 200.000 344.799 5.000 100.005 100.000 50.000
050 01 7.345 0.960 0.452 45.215 4993.1 0.000 200.000 345.215 5.000 100.005 100.000 50.000
050 01 7.350 0.965 0.456 45.631 4993.1 0.000 200.000 345.631 5.000 100.005 100.000 50.000
050 01 7.355 0.970 0.460 46.047 4993.1 0.000 200.000 346.047 5.000 100.005 100.000 50.000
050 01 7.360 0.975 0.465 46.463 4993.1 0.000 200.000 346.463 5.000 100.005 100.000 50.000
050 01 7.365 0.980 0.469 46.879 4993.1 0.000 200.000 346.879 5.000 100.005 100.000 50.000
050 01 7.370 0.985 0.473 47.295 4993.1 0.000 200.000 347.295 5.000 100.005 100.000 50.000
050 01 7.375 0.990 0.477 47.712 4993.1 0.000 200.000 347.712 5.000 100.005 100.000 50.000
050 01 7.380 0.995 0.481 48.128 4993.1 0.000 200.000 348.128 5.000 100.005 100.000 50.000
050 01 7.385 1.000 0.485 48.544 4993.1 0.000 200.000 348.544 5.000 100.005 100.000 50.000
050 01 7.390 1.005 0.490 48.960 4993.1 0.000 200.000 348.960 5.000 100.005 100.000 50.000
050 01 7.395 1.010 0.494 49.376 4993.1 0.000 200.000 349.376 5.000 100.005 100.000 50.000
050 01 7.400 1.015 0.498 49.792 4993.1 0.000 200.000 349.792 5.000 100.005 100.000 50.000
050 01 7.405 1.020 0.502 50.208 4993.1 0.000 200.000 350.208 5.000 100.005 100.000 50.000
050 01 7.410 1.025 0.506 50.624 4993.1 0.000 200.000 350.624 5.000 100.005 100.000 50.000
050 01 7.415 1.030 0.510 51.040 4993.1 0.000 200.000 351.040 5.000 100.005 100.000 50.000
050 01 7.420 1.035 0.515 51.456 4993.1 0.000 200.000 351.456 5.000 100.005 100.000 50.000
050 01 7.425 1.040 0.519 51.872 4993.1 0.000 200.000 351.872 5.000 100.005 100.000 50.000
050 01 7.430 1.045 0.523 52.288 4993.1 0.000 200.000 352.288 5.000 100.005 100.000 50.000
050 01 7.435 1.050 0.527 52.705 4993.1 0.000 200.000 352.705 5.000 100.005 100.000 50.000
050 01 7.440 1.055 0.531 53.121 4993.1 0.000 200.000 353.121 5.000 100.005 100.000 50.000
050 01 7.445 1.060 0.535 53.537 4993.1 0.000 200.000 353.537 5.000 100.005 100.000 50.000
050 01 7.450 1.065 0.540 53.953 4993.1 0.000 200.000 353.953 5.000 100.005 100.000 50.000
050 01 7.455 1.070 0.544 54.369 4993.1 0.000 200.000 354.369 5.000 100.005 100.000 50.000
050 01 7.460 1.075 0.548 54.785 4993.1 0.000 200.000 354.785 5.000 100.005 100.000 50.000
050 01 7.465 1.080 0.552 55.201 4993.1 0.000 200.000 355.201 5.000 100.005 100.000 50.000
050 01 7.470 1.085 0.556 55.617 4993.1 0.000 200.000 355.617 5.000 100.005 100.000 50.000
050 01 7.475 1.090 0.560 56.033 4993.1 0.000 200.000 356.033 5.000 100.005 100.000 50.000
050 01 7.480 1.095 0.564 56.449 4993.1 0.000 200.000 356.449 5.000 100.005 100.000 50.000
050 01 7.485 1.100 0.569 56.865 4993.1 0.000 200.000 356.865 5.000 100.005 100.000 50.000
050 01 7.490 1.105 0.573 57.282 4993.1 0.000 200.000 357.282 5.000 100.005 100.000 50.000
050 01 7.495 1.110 0.577 57.698 4993.1 0.000 200.000 357.698 5.000 100.005 100.000 50.000
050 01 7.500 1.115 0.581 58.114 4993.1 0.000 200.000 358.114 5.000 100.005 100.000 50.000
050 01 7.505 1.120 0.585 58.530 4993.1 0.000 200.000 358.530 5.000 100.005 100.000 50.000
050 01 7.510 1.125 0.589 58.946 4993.1 0.000 200.000 358.946 5.000 100.005 100.000 50.000
050 01 7.515 1.130 0.594 59.362 4993.1 0.000 200.000 359.362 5.000 100.005 100.000 50.000
050 01 7.520 1.135 0.598 59.778 4993.1 0.000 200.000 359.778 5.000 100.005 100.000 50.000
050 01 7.525 1.140 0.602 60.194 4993.1 0.000 200.000 360.194 5.000 100.005 100.000 50.000
050 01 7.530 1.145 0.606 60.610 4993.1 0.000 200.000 360.610 5.000 100.005 100.000 50.000
050 01 7.535 1.150 0.610 61.026 4993.1 0.000 200.000 361.026 5.000 100.005 100.000 50.000
050 01 7.540 1.155 0.614 61.442 4993.1 0.000 200.000 361.442 5.000 100.005 100.000 50.000
050 01 7.545 1.160 0.619 61.859 4993.1 0.000 200.000 361.859 5.000 100.005 100.000 50.000
050 01 7.550 1.165 0.623 62.275 4993.1 0.000 200.000 362.275 5.000 100.005 100.000 50.000
050 01 7.555 1.170 0.627 62.691 4993.1 0.000 200.000 362.691 5.000 100.005 100.000 50.000
050 01 7.560 1.175 0.631 63.107 4993.1 0.000 200.000 363.107 5.000 100.005 100.000 50.000
050 01 7.565 1.180 0.635 63.523 4993.1 0.000 200.000 363.523 5.000 100.005 100.000 50.000
050 01 7.570 1.185 0.639 63.939 4993.1 0.000 200.000 363.939 5.000 100.005 100.000 50.000
050 01 7.575 1.190 0.644 64.355 4993.1 0.000 200.000 364.355 5.000 100.005 100.000 50.000
050 01 7.580 1.195 0.648 64.771 4993.1 0.000 200.000 364.771 5.000 100.005 100.000 50.000
050 01 7.585 1.200 0.652 65.187 4993.1 0.000 200.000 365.187 5.000 100.005 100.000 50.000
050 01 7.590 1.205 0.656 65.603 4973.1 -99.861 200.000 365.603 5.000 100.005 100.000 50.000
050 01 7.595 1.210 0.660 66.016 4943.1 -99.861 200.000 366.016 5.000 100.005 100.000 50.000
